english,chinese,example_en,example_ch
scoreboard,計分板,Look at the scoreboard.,看計分板。
timer,計時器,The timer showed 10 seconds.,計時器顯示10秒。
whistle,哨子,The referee blew the whistle.,裁判吹了哨子。
flag,旗幟,The linesman raised his flag.,線審舉起了旗幟。
cheer,歡呼,The crowd began to cheer.,群眾開始歡呼。
victory,勝利,Victory tastes sweet.,勝利滋味甜美。
defeat,失敗,Learn from defeat.,從失敗中學習。
effort,努力,Your effort will pay off.,你的努力會有回報。
determination,決心,Success requires determination.,成功需要決心。
courage,勇氣,It takes courage to compete.,競賽需要勇氣。
spirit,精神,Team spirit is important.,團隊精神很重要。
passion,熱情,He plays with great passion.,他充滿熱情地比賽。
enthusiasm,熱心,Her enthusiasm is contagious.,她的熱情很有感染力。
inspiration,靈感,Athletes inspire others.,運動員激勵他人。
role,角色,He is a role model for kids.,他是孩子的榜樣。
model,模範,Be a good sports model.,做個好的運動模範。
hero,英雄,He is a sports hero.,他是運動英雄。
legend,傳奇,Michael Jordan is a basketball legend.,麥可喬丹是籃球傳奇。
professional,專業的,She is a professional athlete.,她是職業運動員。
amateur,業餘的,He started as an amateur player.,他從業餘選手開始。
career,生涯,His sports career was successful.,他的運動生涯很成功。
retire,退休,He will retire next year.,他明年將退休。
future,未來,The future looks bright.,未來看起來很光明。
dream,夢想,His dream is to win the Olympics.,他的夢想是贏得奧運。
